fips,name,state,ebirdCode,type
22035,East Carroll Parish,LA,US-LA-035,county
22037,East Feliciana Parish,LA,US-LA-037,county
22039,Evangeline Parish,LA,US-LA-039,county
22041,Franklin Parish,LA,US-LA-041,county
22043,Grant Parish,LA,US-LA-043,county
22045,Iberia Parish,LA,US-LA-045,county
22047,Iberville Parish,LA,US-LA-047,county
22049,Jackson Parish,LA,US-LA-049,county
22051,Jefferson Parish,LA,US-LA-051,county
22053,Jefferson Davis Parish,LA,US-LA-053,county
22055,Lafayette Parish,LA,US-LA-055,county
22057,Lafourche Parish,LA,US-LA-057,county
22059,La Salle Parish,LA,US-LA-059,county
22061,Lincoln Parish,LA,US-LA-061,county
22063,Livingston Parish,LA,US-LA-063,county
22065,Madison Parish,LA,US-LA-065,county
22067,Morehouse Parish,LA,US-LA-067,county
22069,Natchitoches Parish,LA,US-LA-069,county
22071,Orleans Parish,LA,US-LA-071,county
22073,Ouachita Parish,LA,US-LA-073,county
22075,Plaquemines Parish,LA,US-LA-075,county
22077,Pointe Coupee Parish,LA,US-LA-077,county
22079,Rapides Parish,LA,US-LA-079,county
22081,Red River Parish,LA,US-LA-081,county
22083,Richland Parish,LA,US-LA-083,county
22085,Sabine Parish,LA,US-LA-085,county
22087,St. Bernard Parish,LA,US-LA-087,county
22089,St. Charles Parish,LA,US-LA-089,county
22091,St. Helena Parish,LA,US-LA-091,county
22093,St. James Parish,LA,US-LA-093,county
22095,St. John the Baptist Parish,LA,US-LA-095,county
22097,St. Landry Parish,LA,US-LA-097,county
22099,St. Martin Parish,LA,US-LA-099,county
22101,St. Mary Parish,LA,US-LA-101,county
22103,St. Tammany Parish,LA,US-LA-103,county
22105,Tangipahoa Parish,LA,US-LA-105,county
22107,Tensas Parish,LA,US-LA-107,county
22109,Terrebonne Parish,LA,US-LA-109,county
22111,Union Parish,LA,US-LA-111,county
22113,Vermilion Parish,LA,US-LA-113,county
22115,Vernon Parish,LA,US-LA-115,county
22117,Washington Parish,LA,US-LA-117,county
22119,Webster Parish,LA,US-LA-119,county
22121,West Baton Rouge Parish,LA,US-LA-121,county
22123,West Carroll Parish,LA,US-LA-123,county
22125,West Feliciana Parish,LA,US-LA-125,county
22127,Winn Parish,LA,US-LA-127,county
23000,MAINE,NA,US-ME,state
23001,Androscoggin County,ME,US-ME-001,county
23003,Aroostook County,ME,US-ME-003,county
23005,Cumberland County,ME,US-ME-005,county
23007,Franklin County,ME,US-ME-007,county
23009,Hancock County,ME,US-ME-009,county
23011,Kennebec County,ME,US-ME-011,county
23013,Knox County,ME,US-ME-013,county
23015,Lincoln County,ME,US-ME-015,county
23017,Oxford County,ME,US-ME-017,county
23019,Penobscot County,ME,US-ME-019,county
23021,Piscataquis County,ME,US-ME-021,county
23023,Sagadahoc County,ME,US-ME-023,county
23025,Somerset County,ME,US-ME-025,county
23027,Waldo County,ME,US-ME-027,county
23029,Washington County,ME,US-ME-029,county
23031,York County,ME,US-ME-031,county
24000,MARYLAND,NA,US-MD,state
24001,Allegany County,MD,US-MD-001,county
24003,Anne Arundel County,MD,US-MD-003,county
24005,Baltimore County,MD,US-MD-005,county
24009,Calvert County,MD,US-MD-009,county
24011,Caroline County,MD,US-MD-011,county
24013,Carroll County,MD,US-MD-013,county
24015,Cecil County,MD,US-MD-015,county
24017,Charles County,MD,US-MD-017,county
24019,Dorchester County,MD,US-MD-019,county
24021,Frederick County,MD,US-MD-021,county
24023,Garrett County,MD,US-MD-023,county
24025,Harford County,MD,US-MD-025,county
24027,Howard County,MD,US-MD-027,county
24029,Kent County,MD,US-MD-029,county
24031,Montgomery County,MD,US-MD-031,county
24033,Prince George's County,MD,US-MD-033,county
24035,Queen Anne's County,MD,US-MD-035,county
24037,St. Mary's County,MD,US-MD-037,county
24039,Somerset County,MD,US-MD-039,county
24041,Talbot County,MD,US-MD-041,county
24043,Washington County,MD,US-MD-043,county
24045,Wicomico County,MD,US-MD-045,county
24047,Worcester County,MD,US-MD-047,county
24510,Baltimore city,MD,US-MD-510,county
25000,MASSACHUSETTS,NA,US-MA,state
25001,Barnstable County,MA,US-MA-001,county
25003,Berkshire County,MA,US-MA-003,county
25005,Bristol County,MA,US-MA-005,county
25007,Dukes County,MA,US-MA-007,county
25009,Essex County,MA,US-MA-009,county
25011,Franklin County,MA,US-MA-011,county
25013,Hampden County,MA,US-MA-013,county
25015,Hampshire County,MA,US-MA-015,county
25017,Middlesex County,MA,US-MA-017,county
25019,Nantucket County,MA,US-MA-019,county
25021,Norfolk County,MA,US-MA-021,county
25023,Plymouth County,MA,US-MA-023,county
25025,Suffolk County,MA,US-MA-025,county
25027,Worcester County,MA,US-MA-027,county
26000,MICHIGAN,NA,US-MI,state
26001,Alcona County,MI,US-MI-001,county
26003,Alger County,MI,US-MI-003,county
26005,Allegan County,MI,US-MI-005,county
26007,Alpena County,MI,US-MI-007,county
26009,Antrim County,MI,US-MI-009,county
26011,Arenac County,MI,US-MI-011,county
26013,Baraga County,MI,US-MI-013,county
26015,Barry County,MI,US-MI-015,county
26017,Bay County,MI,US-MI-017,county
26019,Benzie County,MI,US-MI-019,county
26021,Berrien County,MI,US-MI-021,county
26023,Branch County,MI,US-MI-023,county
26025,Calhoun County,MI,US-MI-025,county
26027,Cass County,MI,US-MI-027,county
26029,Charlevoix County,MI,US-MI-029,county
26031,Cheboygan County,MI,US-MI-031,county
26033,Chippewa County,MI,US-MI-033,county
26035,Clare County,MI,US-MI-035,county
26037,Clinton County,MI,US-MI-037,county
26039,Crawford County,MI,US-MI-039,county
26041,Delta County,MI,US-MI-041,county
26043,Dickinson County,MI,US-MI-043,county
26045,Eaton County,MI,US-MI-045,county
26047,Emmet County,MI,US-MI-047,county
26049,Genesee County,MI,US-MI-049,county
26051,Gladwin County,MI,US-MI-051,county
26053,Gogebic County,MI,US-MI-053,county
26055,Grand Traverse County,MI,US-MI-055,county
26057,Gratiot County,MI,US-MI-057,county
26059,Hillsdale County,MI,US-MI-059,county
26061,Houghton County,MI,US-MI-061,county
26063,Huron County,MI,US-MI-063,county
26065,Ingham County,MI,US-MI-065,county
26067,Ionia County,MI,US-MI-067,county
26069,Iosco County,MI,US-MI-069,county
26071,Iron County,MI,US-MI-071,county
26073,Isabella County,MI,US-MI-073,county
26075,Jackson County,MI,US-MI-075,county
26077,Kalamazoo County,MI,US-MI-077,county
26079,Kalkaska County,MI,US-MI-079,county
26081,Kent County,MI,US-MI-081,county
26083,Keweenaw County,MI,US-MI-083,county
26085,Lake County,MI,US-MI-085,county
26087,Lapeer County,MI,US-MI-087,county
26089,Leelanau County,MI,US-MI-089,county
26091,Lenawee County,MI,US-MI-091,county
26093,Livingston County,MI,US-MI-093,county
26095,Luce County,MI,US-MI-095,county
26097,Mackinac County,MI,US-MI-097,county
26099,Macomb County,MI,US-MI-099,county
26101,Manistee County,MI,US-MI-101,county
26103,Marquette County,MI,US-MI-103,county
26105,Mason County,MI,US-MI-105,county
26107,Mecosta County,MI,US-MI-107,county
26109,Menominee County,MI,US-MI-109,county
26111,Midland County,MI,US-MI-111,county
26113,Missaukee County,MI,US-MI-113,county
26115,Monroe County,MI,US-MI-115,county
26117,Montcalm County,MI,US-MI-117,county
26119,Montmorency County,MI,US-MI-119,county
26121,Muskegon County,MI,US-MI-121,county
26123,Newaygo County,MI,US-MI-123,county
26125,Oakland County,MI,US-MI-125,county
26127,Oceana County,MI,US-MI-127,county
26129,Ogemaw County,MI,US-MI-129,county
26131,Ontonagon County,MI,US-MI-131,county
26133,Osceola County,MI,US-MI-133,county
26135,Oscoda County,MI,US-MI-135,county
26137,Otsego County,MI,US-MI-137,county
26139,Ottawa County,MI,US-MI-139,county
26141,Presque Isle County,MI,US-MI-141,county
26143,Roscommon County,MI,US-MI-143,county
26145,Saginaw County,MI,US-MI-145,county
26147,St. Clair County,MI,US-MI-147,county
26149,St. Joseph County,MI,US-MI-149,county
26151,Sanilac County,MI,US-MI-151,county
26153,Schoolcraft County,MI,US-MI-153,county
26155,Shiawassee County,MI,US-MI-155,county
26157,Tuscola County,MI,US-MI-157,county
26159,Van Buren County,MI,US-MI-159,county
26161,Washtenaw County,MI,US-MI-161,county
26163,Wayne County,MI,US-MI-163,county
26165,Wexford County,MI,US-MI-165,county
27000,MINNESOTA,NA,US-MN,state
27001,Aitkin County,MN,US-MN-001,county
27003,Anoka County,MN,US-MN-003,county
27005,Becker County,MN,US-MN-005,county
27007,Beltrami County,MN,US-MN-007,county
27009,Benton County,MN,US-MN-009,county
27011,Big Stone County,MN,US-MN-011,county
27013,Blue Earth County,MN,US-MN-013,county
27015,Brown County,MN,US-MN-015,county
27017,Carlton County,MN,US-MN-017,county
27019,Carver County,MN,US-MN-019,county
27021,Cass County,MN,US-MN-021,county
27023,Chippewa County,MN,US-MN-023,county
27025,Chisago County,MN,US-MN-025,county
27027,Clay County,MN,US-MN-027,county
27029,Clearwater County,MN,US-MN-029,county
27031,Cook County,MN,US-MN-031,county
27033,Cottonwood County,MN,US-MN-033,county
27035,Crow Wing County,MN,US-MN-035,county
27037,Dakota County,MN,US-MN-037,county
27039,Dodge County,MN,US-MN-039,county
27041,Douglas County,MN,US-MN-041,county
27043,Faribault County,MN,US-MN-043,county
27045,Fillmore County,MN,US-MN-045,county
27047,Freeborn County,MN,US-MN-047,county
27049,Goodhue County,MN,US-MN-049,county
27051,Grant County,MN,US-MN-051,county
27053,Hennepin County,MN,US-MN-053,county
27055,Houston County,MN,US-MN-055,county
27057,Hubbard County,MN,US-MN-057,county
27059,Isanti County,MN,US-MN-059,county
27061,Itasca County,MN,US-MN-061,county
27063,Jackson County,MN,US-MN-063,county
27065,Kanabec County,MN,US-MN-065,county
27067,Kandiyohi County,MN,US-MN-067,county
27069,Kittson County,MN,US-MN-069,county
27071,Koochiching County,MN,US-MN-071,county
27073,Lac qui Parle County,MN,US-MN-073,county
27075,Lake County,MN,US-MN-075,county
27077,Lake of the Woods County,MN,US-MN-077,county
27079,Le Sueur County,MN,US-MN-079,county
27081,Lincoln County,MN,US-MN-081,county
27083,Lyon County,MN,US-MN-083,county
27085,McLeod County,MN,US-MN-085,county
27087,Mahnomen County,MN,US-MN-087,county
27089,Marshall County,MN,US-MN-089,county
27091,Martin County,MN,US-MN-091,county
27093,Meeker County,MN,US-MN-093,county
27095,Mille Lacs County,MN,US-MN-095,county
27097,Morrison County,MN,US-MN-097,county
27099,Mower County,MN,US-MN-099,county
27101,Murray County,MN,US-MN-101,county
27103,Nicollet County,MN,US-MN-103,county
27105,Nobles County,MN,US-MN-105,county
27107,Norman County,MN,US-MN-107,county
27109,Olmsted County,MN,US-MN-109,county
27111,Otter Tail County,MN,US-MN-111,county
27113,Pennington County,MN,US-MN-113,county
27115,Pine County,MN,US-MN-115,county
27117,Pipestone County,MN,US-MN-117,county
27119,Polk County,MN,US-MN-119,county
27121,Pope County,MN,US-MN-121,county
27123,Ramsey County,MN,US-MN-123,county
27125,Red Lake County,MN,US-MN-125,county
27127,Redwood County,MN,US-MN-127,county
27129,Renville County,MN,US-MN-129,county
27131,Rice County,MN,US-MN-131,county
27133,Rock County,MN,US-MN-133,county
27135,Roseau County,MN,US-MN-135,county
27137,St. Louis County,MN,US-MN-137,county
27139,Scott County,MN,US-MN-139,county
27141,Sherburne County,MN,US-MN-141,county
27143,Sibley County,MN,US-MN-143,county
27145,Stearns County,MN,US-MN-145,county
27147,Steele County,MN,US-MN-147,county
27149,Stevens County,MN,US-MN-149,county
27151,Swift County,MN,US-MN-151,county
27153,Todd County,MN,US-MN-153,county
27155,Traverse County,MN,US-MN-155,county
27157,Wabasha County,MN,US-MN-157,county
27159,Wadena County,MN,US-MN-159,county
27161,Waseca County,MN,US-MN-161,county
27163,Washington County,MN,US-MN-163,county
27165,Watonwan County,MN,US-MN-165,county
27167,Wilkin County,MN,US-MN-167,county
27169,Winona County,MN,US-MN-169,county
27171,Wright County,MN,US-MN-171,county
27173,Yellow Medicine County,MN,US-MN-173,county
28000,MISSISSIPPI,NA,US-MS,state
28001,Adams County,MS,US-MS-001,county
28003,Alcorn County,MS,US-MS-003,county
28005,Amite County,MS,US-MS-005,county
28007,Attala County,MS,US-MS-007,county
28009,Benton County,MS,US-MS-009,county
28011,Bolivar County,MS,US-MS-011,county
28013,Calhoun County,MS,US-MS-013,county
28015,Carroll County,MS,US-MS-015,county
28017,Chickasaw County,MS,US-MS-017,county
28019,Choctaw County,MS,US-MS-019,county
28021,Claiborne County,MS,US-MS-021,county
28023,Clarke County,MS,US-MS-023,county
28025,Clay County,MS,US-MS-025,county
28027,Coahoma County,MS,US-MS-027,county
28029,Copiah County,MS,US-MS-029,county
28031,Covington County,MS,US-MS-031,county
28033,DeSoto County,MS,US-MS-033,county
28035,Forrest County,MS,US-MS-035,county
28037,Franklin County,MS,US-MS-037,county
28039,George County,MS,US-MS-039,county
28041,Greene County,MS,US-MS-041,county
28043,Grenada County,MS,US-MS-043,county
28045,Hancock County,MS,US-MS-045,county
28047,Harrison County,MS,US-MS-047,county
28049,Hinds County,MS,US-MS-049,county
28051,Holmes County,MS,US-MS-051,county
28053,Humphreys County,MS,US-MS-053,county
28055,Issaquena County,MS,US-MS-055,county
28057,Itawamba County,MS,US-MS-057,county
28059,Jackson County,MS,US-MS-059,county
28061,Jasper County,MS,US-MS-061,county
28063,Jefferson County,MS,US-MS-063,county
28065,Jefferson Davis County,MS,US-MS-065,county
28067,Jones County,MS,US-MS-067,county
28069,Kemper County,MS,US-MS-069,county
28071,Lafayette County,MS,US-MS-071,county
28073,Lamar County,MS,US-MS-073,county
28075,Lauderdale County,MS,US-MS-075,county
28077,Lawrence County,MS,US-MS-077,county
28079,Leake County,MS,US-MS-079,county
28081,Lee County,MS,US-MS-081,county
28083,Leflore County,MS,US-MS-083,county
28085,Lincoln County,MS,US-MS-085,county
28087,Lowndes County,MS,US-MS-087,county
28089,Madison County,MS,US-MS-089,county
28091,Marion County,MS,US-MS-091,county
28093,Marshall County,MS,US-MS-093,county
28095,Monroe County,MS,US-MS-095,county
28097,Montgomery County,MS,US-MS-097,county
28099,Neshoba County,MS,US-MS-099,county
28101,Newton County,MS,US-MS-101,county
28103,Noxubee County,MS,US-MS-103,county
28105,Oktibbeha County,MS,US-MS-105,county
28107,Panola County,MS,US-MS-107,county
28109,Pearl River County,MS,US-MS-109,county
28111,Perry County,MS,US-MS-111,county
28113,Pike County,MS,US-MS-113,county
28115,Pontotoc County,MS,US-MS-115,county
28117,Prentiss County,MS,US-MS-117,county
28119,Quitman County,MS,US-MS-119,county
28121,Rankin County,MS,US-MS-121,county
28123,Scott County,MS,US-MS-123,county
28125,Sharkey County,MS,US-MS-125,county
28127,Simpson County,MS,US-MS-127,county
28129,Smith County,MS,US-MS-129,county
28131,Stone County,MS,US-MS-131,county
28133,Sunflower County,MS,US-MS-133,county
28135,Tallahatchie County,MS,US-MS-135,county
28137,Tate County,MS,US-MS-137,county
28139,Tippah County,MS,US-MS-139,county
28141,Tishomingo County,MS,US-MS-141,county
28143,Tunica County,MS,US-MS-143,county
28145,Union County,MS,US-MS-145,county
28147,Walthall County,MS,US-MS-147,county
28149,Warren County,MS,US-MS-149,county
28151,Washington County,MS,US-MS-151,county
28153,Wayne County,MS,US-MS-153,county
28155,Webster County,MS,US-MS-155,county
28157,Wilkinson County,MS,US-MS-157,county
28159,Winston County,MS,US-MS-159,county
28161,Yalobusha County,MS,US-MS-161,county
28163,Yazoo County,MS,US-MS-163,county
29000,MISSOURI,NA,US-MO,state
29001,Adair County,MO,US-MO-001,county
29003,Andrew County,MO,US-MO-003,county
29005,Atchison County,MO,US-MO-005,county
29007,Audrain County,MO,US-MO-007,county
29009,Barry County,MO,US-MO-009,county
29011,Barton County,MO,US-MO-011,county
29013,Bates County,MO,US-MO-013,county
29015,Benton County,MO,US-MO-015,county
29017,Bollinger County,MO,US-MO-017,county
29019,Boone County,MO,US-MO-019,county
29021,Buchanan County,MO,US-MO-021,county
29023,Butler County,MO,US-MO-023,county
29025,Caldwell County,MO,US-MO-025,county
29027,Callaway County,MO,US-MO-027,county
29029,Camden County,MO,US-MO-029,county
29031,Cape Girardeau County,MO,US-MO-031,county
29033,Carroll County,MO,US-MO-033,county
29035,Carter County,MO,US-MO-035,county
29037,Cass County,MO,US-MO-037,county
29039,Cedar County,MO,US-MO-039,county
29041,Chariton County,MO,US-MO-041,county
29043,Christian County,MO,US-MO-043,county
29045,Clark County,MO,US-MO-045,county
29047,Clay County,MO,US-MO-047,county
29049,Clinton County,MO,US-MO-049,county
29051,Cole County,MO,US-MO-051,county
29053,Cooper County,MO,US-MO-053,county
29055,Crawford County,MO,US-MO-055,county
29057,Dade County,MO,US-MO-057,county
29059,Dallas County,MO,US-MO-059,county
29061,Daviess County,MO,US-MO-061,county
29063,DeKalb County,MO,US-MO-063,county
29065,Dent County,MO,US-MO-065,county
29067,Douglas County,MO,US-MO-067,county
29069,Dunklin County,MO,US-MO-069,county
29071,Franklin County,MO,US-MO-071,county
29073,Gasconade County,MO,US-MO-073,county
29075,Gentry County,MO,US-MO-075,county
29077,Greene County,MO,US-MO-077,county
29079,Grundy County,MO,US-MO-079,county
29081,Harrison County,MO,US-MO-081,county
29083,Henry County,MO,US-MO-083,county
29085,Hickory County,MO,US-MO-085,county
29087,Holt County,MO,US-MO-087,county
29089,Howard County,MO,US-MO-089,county
29091,Howell County,MO,US-MO-091,county
29093,Iron County,MO,US-MO-093,county
29095,Jackson County,MO,US-MO-095,county
29097,Jasper County,MO,US-MO-097,county
29099,Jefferson County,MO,US-MO-099,county
29101,Johnson County,MO,US-MO-101,county
29103,Knox County,MO,US-MO-103,county
29105,Laclede County,MO,US-MO-105,county
29107,Lafayette County,MO,US-MO-107,county
29109,Lawrence County,MO,US-MO-109,county
29111,Lewis County,MO,US-MO-111,county
29113,Lincoln County,MO,US-MO-113,county
29115,Linn County,MO,US-MO-115,county
29117,Livingston County,MO,US-MO-117,county
29119,McDonald County,MO,US-MO-119,county
29121,Macon County,MO,US-MO-121,county
29123,Madison County,MO,US-MO-123,county
29125,Maries County,MO,US-MO-125,county
29127,Marion County,MO,US-MO-127,county
29129,Mercer County,MO,US-MO-129,county
29131,Miller County,MO,US-MO-131,county
29133,Mississippi County,MO,US-MO-133,county
29135,Moniteau County,MO,US-MO-135,county
29137,Monroe County,MO,US-MO-137,county
29139,Montgomery County,MO,US-MO-139,county
29141,Morgan County,MO,US-MO-141,county
29143,New Madrid County,MO,US-MO-143,county
29145,Newton County,MO,US-MO-145,county
29147,Nodaway County,MO,US-MO-147,county
29149,Oregon County,MO,US-MO-149,county
29151,Osage County,MO,US-MO-151,county
29153,Ozark County,MO,US-MO-153,county
29155,Pemiscot County,MO,US-MO-155,county
29157,Perry County,MO,US-MO-157,county
29159,Pettis County,MO,US-MO-159,county
29161,Phelps County,MO,US-MO-161,county
29163,Pike County,MO,US-MO-163,county
29165,Platte County,MO,US-MO-165,county
29167,Polk County,MO,US-MO-167,county
29169,Pulaski County,MO,US-MO-169,county
29171,Putnam County,MO,US-MO-171,county
29173,Ralls County,MO,US-MO-173,county
29175,Randolph County,MO,US-MO-175,county
29177,Ray County,MO,US-MO-177,county
29179,Reynolds County,MO,US-MO-179,county
29181,Ripley County,MO,US-MO-181,county
29183,St. Charles County,MO,US-MO-183,county
29185,St. Clair County,MO,US-MO-185,county
29186,Ste. Genevieve County,MO,US-MO-186,county
29187,St. Francois County,MO,US-MO-187,county
29189,St. Louis County,MO,US-MO-189,county
29195,Saline County,MO,US-MO-195,county
29197,Schuyler County,MO,US-MO-197,county
29199,Scotland County,MO,US-MO-199,county
29201,Scott County,MO,US-MO-201,county
29203,Shannon County,MO,US-MO-203,county
29205,Shelby County,MO,US-MO-205,county
29207,Stoddard County,MO,US-MO-207,county
29209,Stone County,MO,US-MO-209,county
29211,Sullivan County,MO,US-MO-211,county
29213,Taney County,MO,US-MO-213,county
29215,Texas County,MO,US-MO-215,county
29217,Vernon County,MO,US-MO-217,county
29219,Warren County,MO,US-MO-219,county
29221,Washington County,MO,US-MO-221,county
29223,Wayne County,MO,US-MO-223,county
29225,Webster County,MO,US-MO-225,county
29227,Worth County,MO,US-MO-227,county
29229,Wright County,MO,US-MO-229,county
29510,St. Louis city,MO,US-MO-510,county
30000,MONTANA,NA,US-MT,state
30001,Beaverhead County,MT,US-MT-001,county
30003,Big Horn County,MT,US-MT-003,county
30005,Blaine County,MT,US-MT-005,county
30007,Broadwater County,MT,US-MT-007,county
30009,Carbon County,MT,US-MT-009,county
30011,Carter County,MT,US-MT-011,county
30013,Cascade County,MT,US-MT-013,county
30015,Chouteau County,MT,US-MT-015,county
30017,Custer County,MT,US-MT-017,county
30019,Daniels County,MT,US-MT-019,county
30021,Dawson County,MT,US-MT-021,county
30023,Deer Lodge County,MT,US-MT-023,county
30025,Fallon County,MT,US-MT-025,county
30027,Fergus County,MT,US-MT-027,county
30029,Flathead County,MT,US-MT-029,county
30031,Gallatin County,MT,US-MT-031,county
30033,Garfield County,MT,US-MT-033,county
30035,Glacier County,MT,US-MT-035,county
30037,Golden Valley County,MT,US-MT-037,county
30039,Granite County,MT,US-MT-039,county
30041,Hill County,MT,US-MT-041,county
30043,Jefferson County,MT,US-MT-043,county
30045,Judith Basin County,MT,US-MT-045,county
30047,Lake County,MT,US-MT-047,county
30049,Lewis and Clark County,MT,US-MT-049,county
30051,Liberty County,MT,US-MT-051,county
30053,Lincoln County,MT,US-MT-053,county
30055,McCone County,MT,US-MT-055,county
30057,Madison County,MT,US-MT-057,county
30059,Meagher County,MT,US-MT-059,county
30061,Mineral County,MT,US-MT-061,county
30063,Missoula County,MT,US-MT-063,county
30065,Musselshell County,MT,US-MT-065,county
30067,Park County,MT,US-MT-067,county
30069,Petroleum County,MT,US-MT-069,county
30071,Phillips County,MT,US-MT-071,county
30073,Pondera County,MT,US-MT-073,county
30075,Powder River County,MT,US-MT-075,county
30077,Powell County,MT,US-MT-077,county
30079,Prairie County,MT,US-MT-079,county
30081,Ravalli County,MT,US-MT-081,county
30083,Richland County,MT,US-MT-083,county
30085,Roosevelt County,MT,US-MT-085,county
30087,Rosebud County,MT,US-MT-087,county
30089,Sanders County,MT,US-MT-089,county
30091,Sheridan County,MT,US-MT-091,county
30093,Silver Bow County,MT,US-MT-093,county
30095,Stillwater County,MT,US-MT-095,county
30097,Sweet Grass County,MT,US-MT-097,county
30099,Teton County,MT,US-MT-099,county
30101,Toole County,MT,US-MT-101,county
30103,Treasure County,MT,US-MT-103,county
30105,Valley County,MT,US-MT-105,county
30107,Wheatland County,MT,US-MT-107,county
30109,Wibaux County,MT,US-MT-109,county
30111,Yellowstone County,MT,US-MT-111,county
31000,NEBRASKA,NA,US-NE,state
31001,Adams County,NE,US-NE-001,county
31003,Antelope County,NE,US-NE-003,county
31005,Arthur County,NE,US-NE-005,county
31007,Banner County,NE,US-NE-007,county
31009,Blaine County,NE,US-NE-009,county
31011,Boone County,NE,US-NE-011,county
31013,Box Butte County,NE,US-NE-013,county
31015,Boyd County,NE,US-NE-015,county
31017,Brown County,NE,US-NE-017,county
31019,Buffalo County,NE,US-NE-019,county
31021,Burt County,NE,US-NE-021,county
31023,Butler County,NE,US-NE-023,county
31025,Cass County,NE,US-NE-025,county
31027,Cedar County,NE,US-NE-027,county
31029,Chase County,NE,US-NE-029,county
31031,Cherry County,NE,US-NE-031,county
31033,Cheyenne County,NE,US-NE-033,county
31035,Clay County,NE,US-NE-035,county
31037,Colfax County,NE,US-NE-037,county
31039,Cuming County,NE,US-NE-039,county
31041,Custer County,NE,US-NE-041,county
31043,Dakota County,NE,US-NE-043,county
31045,Dawes County,NE,US-NE-045,county
31047,Dawson County,NE,US-NE-047,county
31049,Deuel County,NE,US-NE-049,county
31051,Dixon County,NE,US-NE-051,county
31053,Dodge County,NE,US-NE-053,county
31055,Douglas County,NE,US-NE-055,county
31057,Dundy County,NE,US-NE-057,county
31059,Fillmore County,NE,US-NE-059,county
31061,Franklin County,NE,US-NE-061,county
31063,Frontier County,NE,US-NE-063,county
31065,Furnas County,NE,US-NE-065,county
31067,Gage County,NE,US-NE-067,county
31069,Garden County,NE,US-NE-069,county
31071,Garfield County,NE,US-NE-071,county
31073,Gosper County,NE,US-NE-073,county
31075,Grant County,NE,US-NE-075,county
31077,Greeley County,NE,US-NE-077,county
31079,Hall County,NE,US-NE-079,county
31081,Hamilton County,NE,US-NE-081,county
31083,Harlan County,NE,US-NE-083,county
31085,Hayes County,NE,US-NE-085,county
31087,Hitchcock County,NE,US-NE-087,county
31089,Holt County,NE,US-NE-089,county
31091,Hooker County,NE,US-NE-091,county
31093,Howard County,NE,US-NE-093,county
31095,Jefferson County,NE,US-NE-095,county
31097,Johnson County,NE,US-NE-097,county
31099,Kearney County,NE,US-NE-099,county
31101,Keith County,NE,US-NE-101,county
31103,Keya Paha County,NE,US-NE-103,county
31105,Kimball County,NE,US-NE-105,county
31107,Knox County,NE,US-NE-107,county
31109,Lancaster County,NE,US-NE-109,county
31111,Lincoln County,NE,US-NE-111,county
31113,Logan County,NE,US-NE-113,county
31115,Loup County,NE,US-NE-115,county
31117,McPherson County,NE,US-NE-117,county
31119,Madison County,NE,US-NE-119,county
31121,Merrick County,NE,US-NE-121,county
31123,Morrill County,NE,US-NE-123,county
31125,Nance County,NE,US-NE-125,county
31127,Nemaha County,NE,US-NE-127,county
31129,Nuckolls County,NE,US-NE-129,county
31131,Otoe County,NE,US-NE-131,county
31133,Pawnee County,NE,US-NE-133,county
31135,Perkins County,NE,US-NE-135,county
31137,Phelps County,NE,US-NE-137,county
31139,Pierce County,NE,US-NE-139,county
31141,Platte County,NE,US-NE-141,county
31143,Polk County,NE,US-NE-143,county
31145,Red Willow County,NE,US-NE-145,county
31147,Richardson County,NE,US-NE-147,county
31149,Rock County,NE,US-NE-149,county
31151,Saline County,NE,US-NE-151,county
31153,Sarpy County,NE,US-NE-153,county
31155,Saunders County,NE,US-NE-155,county
31157,Scotts Bluff County,NE,US-NE-157,county
31159,Seward County,NE,US-NE-159,county
31161,Sheridan County,NE,US-NE-161,county
31163,Sherman County,NE,US-NE-163,county
31165,Sioux County,NE,US-NE-165,county
31167,Stanton County,NE,US-NE-167,county
31169,Thayer County,NE,US-NE-169,county
31171,Thomas County,NE,US-NE-171,county
31173,Thurston County,NE,US-NE-173,county
31175,Valley County,NE,US-NE-175,county
31177,Washington County,NE,US-NE-177,county
31179,Wayne County,NE,US-NE-179,county
31181,Webster County,NE,US-NE-181,county
31183,Wheeler County,NE,US-NE-183,county
31185,York County,NE,US-NE-185,county
32000,NEVADA,NA,US-NV,state
32001,Churchill County,NV,US-NV-001,county
32003,Clark County,NV,US-NV-003,county
32005,Douglas County,NV,US-NV-005,county
32007,Elko County,NV,US-NV-007,county
32009,Esmeralda County,NV,US-NV-009,county
32011,Eureka County,NV,US-NV-011,county
32013,Humboldt County,NV,US-NV-013,county
32015,Lander County,NV,US-NV-015,county
32017,Lincoln County,NV,US-NV-017,county
32019,Lyon County,NV,US-NV-019,county
32021,Mineral County,NV,US-NV-021,county
32023,Nye County,NV,US-NV-023,county
32027,Pershing County,NV,US-NV-027,county
32029,Storey County,NV,US-NV-029,county
32031,Washoe County,NV,US-NV-031,county
32033,White Pine County,NV,US-NV-033,county
32510,Carson City,NV,US-NV-510,county
33000,NEW HAMPSHIRE,NA,US-NH,state
33001,Belknap County,NH,US-NH-001,county
33003,Carroll County,NH,US-NH-003,county
33005,Cheshire County,NH,US-NH-005,county
33007,Coos County,NH,US-NH-007,county
33009,Grafton County,NH,US-NH-009,county
33011,Hillsborough County,NH,US-NH-011,county
33013,Merrimack County,NH,US-NH-013,county
33015,Rockingham County,NH,US-NH-015,county
33017,Strafford County,NH,US-NH-017,county
